,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
787,787,2022-02-28,England,41130.0,17589547.0,37239.0,16829891.0,3891.0,759656.0,176027.0,198411870.0,10.2,932185.0,5120.0,47386228.0,25567.0,41433056.0,18699.0,34522804.0,1347.0,681376.0,0,0,0,0
788,788,2022-03-01,England,41314.0,17630861.0,37487.0,16867378.0,3827.0,763483.0,208609.0,198620479.0,10.4,921575.0,5273.0,47391501.0,12768.0,41445824.0,17574.0,34540378.0,1306.0,682682.0,0,0,0,0
789,789,2022-03-02,England,42728.0,17673589.0,38583.0,16905961.0,4145.0,767628.0,196772.0,198817251.0,10.7,916929.0,5252.0,47396753.0,18353.0,41464177.0,18942.0,34559320.0,1384.0,684066.0,0,0,0,0
790,790,2022-03-03,England,40552.0,17714141.0,36690.0,16942651.0,3862.0,771490.0,183280.0,199000531.0,11.2,915585.0,5373.0,47402126.0,19143.0,41483320.0,18631.0,34577951.0,1402.0,685468.0,0,0,0,0
791,791,2022-03-04,England,38710.0,17752851.0,35033.0,16977684.0,3677.0,775167.0,187261.0,199187792.0,11.8,917943.0,5660.0,47407786.0,22191.0,41505511.0,19984.0,34597935.0,1276.0,686744.0,0,0,0,0
792,792,2022-03-05,England,36216.0,17789067.0,32937.0,17010621.0,3279.0,778446.0,157114.0,199344906.0,12.3,919472.0,6255.0,47414041.0,20958.0,41526469.0,24253.0,34622188.0,1189.0,687933.0,0,0,0,0
793,793,2022-03-06,England,45962.0,17835029.0,41522.0,17052143.0,4440.0,782886.0,126660.0,199471566.0,12.8,920496.0,2784.0,47416825.0,20293.0,41546762.0,12731.0,34634919.0,1405.0,689338.0,0,0,0,0
794,794,2022-03-07,England,64320.0,17899349.0,57522.0,17109665.0,6798.0,789684.0,179083.0,199650649.0,13.8,919170.0,4026.0,47420851.0,25402.0,41572164.0,15910.0,34650829.0,1475.0,690813.0,0,0,0,0
795,795,2022-03-08,England,65930.0,17965279.0,59325.0,17168990.0,6605.0,796289.0,217932.0,199868581.0,14.6,926554.0,4455.0,47425306.0,15062.0,41587226.0,16224.0,34667053.0,1626.0,692439.0,0,0,0,0
796,796,2022-03-09,England,69429.0,18034708.0,62439.0,17231429.0,6990.0,803279.0,202120.0,200070701.0,15.5,939655.0,4863.0,47430169.0,16474.0,41603700.0,16827.0,34683880.0,1758.0,694197.0,0,0,0,0
797,797,2022-03-10,England,66797.0,18101505.0,60025.0,17291454.0,6772.0,810051.0,209617.0,200280318.0,16.4,956682.0,4675.0,47434844.0,17831.0,41621531.0,16304.0,34700184.0,1644.0,695841.0,0,0,0,0
798,798,2022-03-11,England,63682.0,18165187.0,57425.0,17348879.0,6257.0,816308.0,203503.0,200483821.0,17.0,974066.0,4791.0,47439635.0,20449.0,41641980.0,18550.0,34718734.0,1648.0,697489.0,0,0,0,0
799,799,2022-03-12,England,59245.0,18224432.0,53453.0,17402332.0,5792.0,822100.0,166349.0,200650170.0,17.7,987986.0,6432.0,47446067.0,18894.0,41660874.0,22949.0,34741683.0,1567.0,699056.0,0,0,0,0
800,800,2022-03-13,England,72405.0,18296837.0,64905.0,17467237.0,7500.0,829600.0,142642.0,200792812.0,18.3,1000326.0,3108.0,47449175.0,20171.0,41681045.0,12065.0,34753748.0,1770.0,700826.0,0,0,0,0
801,801,2022-03-14,England,94797.0,18391634.0,84562.0,17551799.0,10235.0,839835.0,194044.0,200986856.0,19.3,1028015.0,3965.0,47453140.0,24717.0,41705762.0,14924.0,34768672.0,1916.0,702742.0,0,0,0,0
802,802,2022-03-15,England,88908.0,18480542.0,79543.0,17631342.0,9365.0,849200.0,243758.0,201230614.0,20.0,1052288.0,4435.0,47457575.0,12916.0,41718678.0,16070.0,34784742.0,2067.0,704809.0,0,0,0,0
803,803,2022-03-16,England,87409.0,18567951.0,78150.0,17709492.0,9259.0,858459.0,239668.0,201470282.0,20.4,1077508.0,4317.0,47461892.0,16517.0,41735195.0,16171.0,34800913.0,2079.0,706888.0,0,0,0,0
804,804,2022-03-17,England,79108.0,18647059.0,70730.0,17780222.0,8378.0,866837.0,225346.0,201695628.0,20.8,1098881.0,4085.0,47465977.0,20645.0,41755840.0,15174.0,34816087.0,2002.0,708890.0,0,0,0,0
805,805,2022-03-18,England,71771.0,18718830.0,64314.0,17844536.0,7457.0,874294.0,225549.0,201921177.0,21.1,1115237.0,4821.0,47470798.0,22214.0,41778054.0,16534.0,34832621.0,1890.0,710780.0,0,0,0,0
806,806,2022-03-19,England,64373.0,18783203.0,57909.0,17902445.0,6464.0,880758.0,186991.0,202108168.0,21.3,1119313.0,5851.0,47476649.0,23504.0,41801558.0,19499.0,34852120.0,1990.0,712770.0,0,0,0,0
807,807,2022-03-20,England,77416.0,18860619.0,68999.0,17971444.0,8417.0,889175.0,142694.0,202250862.0,21.5,1119310.0,2976.0,47479625.0,25126.0,41826684.0,10019.0,34862139.0,1985.0,714755.0,0,0,0,0
808,808,2022-03-21,England,103553.0,18964172.0,91481.0,18062925.0,12072.0,901247.0,199199.0,202450061.0,22.2,1118451.0,3953.0,47483578.0,35299.0,41861983.0,14037.0,34876176.0,2227.0,716982.0,0,0,0,0
809,809,2022-03-22,England,94189.0,19058361.0,83573.0,18146498.0,10616.0,911863.0,265853.0,202715914.0,22.6,1128875.0,3729.0,47487307.0,25937.0,41887920.0,15123.0,34891299.0,2342.0,719324.0,0,0,0,0
810,810,2022-03-23,England,89371.0,19147732.0,79317.0,18225815.0,10054.0,921917.0,240056.0,202955970.0,23.0,1131463.0,4179.0,47491486.0,25207.0,41913127.0,16057.0,34907356.0,2405.0,721729.0,0,0,0,0
811,811,2022-03-24,England,78992.0,19226724.0,70262.0,18296077.0,8730.0,930647.0,214888.0,203170858.0,22.9,1116484.0,4355.0,47495841.0,29970.0,41943097.0,14431.0,34921787.0,2255.0,723984.0,0,0,0,0
812,812,2022-03-25,England,69075.0,19295799.0,61505.0,18357582.0,7570.0,938217.0,212228.0,203383086.0,23.0,1117554.0,4145.0,47499986.0,31923.0,41975020.0,15393.0,34937180.0,2163.0,726147.0,0,0,0,0
813,813,2022-03-26,England,58994.0,19354793.0,52785.0,18410367.0,6209.0,944426.0,170613.0,203553699.0,23.0,1119357.0,5806.0,47505792.0,29947.0,42004967.0,17521.0,34954701.0,2047.0,728194.0,0,0,0,0
814,814,2022-03-27,England,65825.0,19420618.0,58392.0,18468759.0,7433.0,951859.0,157287.0,203710986.0,22.9,1111220.0,2399.0,47508191.0,29586.0,42034553.0,7122.0,34961823.0,2179.0,730373.0,0,0,0,0
815,815,2022-03-28,England,89170.0,19509788.0,78327.0,18547086.0,10843.0,962702.0,190670.0,203901656.0,22.9,1093532.0,3089.0,47511280.0,38351.0,42072904.0,12784.0,34974607.0,2488.0,732861.0,0,0,0,0
816,816,2022-03-29,England,77191.0,19586979.0,68113.0,18615199.0,9078.0,971780.0,244894.0,204146550.0,22.6,1082146.0,3434.0,47514714.0,24377.0,42097281.0,13386.0,34987993.0,2488.0,735349.0,0,0,0,0
817,817,2022-03-30,England,70894.0,19657873.0,62600.0,18677799.0,8294.0,980074.0,219398.0,204365948.0,22.2,1076493.0,3620.0,47518334.0,22974.0,42120255.0,14690.0,35002683.0,2608.0,737957.0,0,0,0,0
818,818,2022-03-31,England,52651.0,19710524.0,46729.0,18724528.0,5922.0,985996.0,207281.0,204573229.0,21.5,1056217.0,3963.0,47522297.0,25339.0,42145594.0,14065.0,35016748.0,2360.0,740317.0,0,0,0,0
819,819,2022-04-01,England,45953.0,19756477.0,40959.0,18765487.0,4994.0,990990.0,198365.0,204771594.0,20.6,1031400.0,3609.0,47525906.0,27936.0,42173530.0,13466.0,35030214.0,2053.0,742370.0,0,0,0,0
820,820,2022-04-02,England,36465.0,19792942.0,32632.0,18798119.0,3833.0,994823.0,133962.0,204905556.0,19.6,1007629.0,5570.0,47531476.0,32370.0,42205900.0,16253.0,35046467.0,1998.0,744368.0,0,0,0,0
821,821,2022-04-03,England,40926.0,19833868.0,36511.0,18834630.0,4415.0,999238.0,139922.0,205045478.0,18.6,986781.0,3159.0,47534635.0,31102.0,42237002.0,8341.0,35054808.0,2252.0,746620.0,0,0,0,0
822,822,2022-04-04,England,51933.0,19885801.0,45844.0,18880474.0,6089.0,1005327.0,137050.0,205182528.0,16.7,899982.0,5425.0,47540060.0,37727.0,42274729.0,12727.0,35067535.0,2387.0,749007.0,0,0,0,0
823,823,2022-04-05,England,47407.0,19933208.0,42020.0,18922494.0,5387.0,1010714.0,168573.0,205351101.0,14.9,828525.0,5611.0,47545671.0,28305.0,42303034.0,12930.0,35080465.0,2514.0,751521.0,0,0,0,0
824,824,2022-04-06,England,43312.0,19976520.0,38307.0,18960801.0,5005.0,1015719.0,158693.0,205509794.0,12.7,757188.0,5712.0,47551383.0,27138.0,42330172.0,13771.0,35094236.0,2347.0,753868.0,0,0,0,0
825,825,2022-04-07,England,37419.0,20013939.0,33064.0,18993865.0,4355.0,1020074.0,135334.0,205645128.0,11.5,720059.0,5480.0,47556863.0,33474.0,42363646.0,13551.0,35107787.0,2198.0,756066.0,0,0,0,0
826,826,2022-04-08,England,31996.0,20045935.0,28406.0,19022271.0,3590.0,1023664.0,139331.0,205784459.0,10.2,686101.0,6024.0,47562887.0,36257.0,42399903.0,15041.0,35122828.0,1933.0,757999.0,0,0,0,0
827,827,2022-04-09,England,27101.0,20073036.0,24184.0,19046455.0,2917.0,1026581.0,115784.0,205900243.0,9.7,673357.0,10770.0,47573657.0,38902.0,42438805.0,17682.0,35140510.0,1837.0,759836.0,0,0,0,0
828,828,2022-04-10,England,30030.0,20103066.0,26789.0,19073244.0,3241.0,1029822.0,91683.0,205991926.0,9.6,661951.0,5994.0,47579651.0,38591.0,42477396.0,9150.0,35149660.0,1937.0,761773.0,0,0,0,0
829,829,2022-04-11,England,36143.0,20139209.0,31841.0,19105085.0,4302.0,1034124.0,119850.0,206111776.0,9.2,628951.0,8262.0,47587913.0,44073.0,42521469.0,14867.0,35164527.0,2062.0,763835.0,0,0,0,0
830,830,2022-04-12,England,32686.0,20171895.0,28884.0,19133969.0,3802.0,1037926.0,124463.0,206236239.0,9.0,601056.0,8580.0,47596493.0,38756.0,42560225.0,15063.0,35179590.0,2178.0,766013.0,0,0,0,0
831,831,2022-04-13,England,30647.0,20202542.0,27230.0,19161199.0,3417.0,1041343.0,122209.0,206358448.0,8.8,580434.0,9739.0,47606232.0,44662.0,42604887.0,15986.0,35195576.0,2067.0,768080.0,0,0,0,0
832,832,2022-04-14,England,25754.0,20228296.0,22847.0,19184046.0,2907.0,1044250.0,106933.0,206465381.0,8.6,565428.0,9831.0,47616063.0,48668.0,42653555.0,15319.0,35210895.0,1828.0,769908.0,0,0,0,0
833,833,2022-04-15,England,20939.0,20249235.0,18632.0,19202678.0,2307.0,1046557.0,86112.0,206551493.0,8.6,528726.0,4770.0,47620833.0,47689.0,42701244.0,5945.0,35216840.0,1574.0,771482.0,0,0,0,0
834,834,2022-04-16,England,19315.0,20268550.0,17260.0,19219938.0,2055.0,1048612.0,85008.0,206636501.0,8.5,518140.0,8517.0,47629350.0,38954.0,42740198.0,11203.0,35228043.0,1406.0,772888.0,0,0,0,0
835,835,2022-04-17,England,19564.0,20288114.0,17344.0,19237282.0,2220.0,1050832.0,75196.0,206711697.0,8.3,506578.0,2040.0,47631390.0,12468.0,42752666.0,2853.0,35230896.0,1449.0,774337.0,0,0,0,0
836,836,2022-04-18,England,24448.0,20312562.0,21289.0,19258571.0,3159.0,1053991.0,87657.0,206799354.0,8.1,467449.0,3029.0,47634419.0,473.0,42753139.0,4040.0,35234936.0,1626.0,775963.0,0,0,0,0
837,837,2022-04-19,England,24839.0,20337401.0,21434.0,19280005.0,3405.0,1057396.0,114337.0,206913691.0,7.8,470184.0,7692.0,47642111.0,1830.0,42754969.0,14344.0,35249280.0,1584.0,777547.0,0,0,0,0
838,838,2022-04-20,England,20612.0,20358013.0,17957.0,19297962.0,2655.0,1060051.0,119102.0,207032793.0,7.5,469300.0,7265.0,47649376.0,19574.0,42774543.0,15025.0,35264305.0,1472.0,779019.0,0,0,0,0
839,839,2022-04-21,England,17706.0,20375719.0,15372.0,19313334.0,2334.0,1062385.0,105656.0,207138449.0,7.2,463348.0,7804.0,47657180.0,27588.0,42802131.0,14448.0,35278753.0,1388.0,780407.0,0,0,0,0
840,840,2022-04-22,England,15074.0,20390793.0,13089.0,19326423.0,1985.0,1064370.0,108547.0,207246996.0,6.8,485994.0,7561.0,47664741.0,41298.0,42843429.0,14552.0,35293305.0,1324.0,781731.0,0,0,0,0
841,841,2022-04-23,England,12713.0,20403506.0,11185.0,19337608.0,1528.0,1065898.0,97729.0,207344725.0,6.6,487283.0,11843.0,47676584.0,41391.0,42884820.0,17506.0,35310811.0,1166.0,782897.0,0,0,0,0
842,842,2022-04-24,England,14168.0,20417674.0,12240.0,19349848.0,1928.0,1067826.0,78438.0,207423163.0,6.5,489734.0,5700.0,47682284.0,19460.0,42904280.0,8605.0,35319416.0,1148.0,784045.0,0,0,0,0
843,843,2022-04-25,England,16507.0,20434181.0,13956.0,19363804.0,2551.0,1070377.0,106780.0,207529943.0,6.2,505016.0,4199.0,47686483.0,2501.0,42906781.0,12308.0,35331724.0,1242.0,785287.0,0,0,0,0
844,844,2022-04-26,England,14039.0,20448220.0,12029.0,19375833.0,2010.0,1072387.0,111328.0,207641271.0,5.9,490295.0,4322.0,47690805.0,15549.0,42922330.0,12771.0,35344495.0,1213.0,786500.0,0,0,0,0
845,845,2022-04-27,England,12580.0,20460800.0,10761.0,19386594.0,1819.0,1074206.0,88562.0,207729833.0,5.6,482016.0,4824.0,47695629.0,27588.0,42949918.0,14524.0,35359019.0,1197.0,787697.0,0,0,0,0
846,846,2022-04-28,England,11173.0,20471973.0,9555.0,19396149.0,1618.0,1075824.0,59007.0,207788840.0,5.3,478053.0,4429.0,47700058.0,37930.0,42987848.0,13326.0,35372345.0,1038.0,788735.0,0,0,0,0
847,847,2022-04-29,England,9639.0,20481612.0,8314.0,19404463.0,1325.0,1077149.0,77566.0,207866406.0,5.1,468524.0,4802.0,47704860.0,35112.0,43022960.0,14155.0,35386500.0,967.0,789702.0,0,0,0,0
848,848,2022-04-30,England,8078.0,20489690.0,7012.0,19411475.0,1066.0,1078215.0,82090.0,207948496.0,4.9,465078.0,9952.0,47714812.0,29742.0,43052702.0,16843.0,35403343.0,801.0,790503.0,0,0,0,0
849,849,2022-05-01,England,8715.0,20498405.0,7511.0,19418986.0,1204.0,1079419.0,69235.0,208017731.0,4.8,461197.0,3915.0,47718727.0,30956.0,43083658.0,6490.0,35409833.0,881.0,791384.0,0,0,0,0
850,850,2022-05-02,England,11519.0,20509924.0,9754.0,19428740.0,1765.0,1081184.0,77891.0,208095622.0,4.6,429223.0,1890.0,47720617.0,45703.0,43129361.0,3345.0,35413178.0,920.0,792304.0,0,0,0,0
851,851,2022-05-03,England,12791.0,20522715.0,10716.0,19439456.0,2075.0,1083259.0,100995.0,208196617.0,4.5,429457.0,4003.0,47724620.0,28542.0,43157903.0,12775.0,35425953.0,995.0,793299.0,0,0,0,0
852,852,2022-05-04,England,11205.0,20533920.0,9473.0,19448929.0,1732.0,1084991.0,99633.0,208296250.0,4.4,425235.0,4436.0,47729056.0,23732.0,43181635.0,14146.0,35440099.0,967.0,794266.0,0,0,0,0
853,853,2022-05-05,England,9802.0,20543722.0,8258.0,19457187.0,1544.0,1086535.0,88362.0,208384612.0,4.3,420943.0,3913.0,47732969.0,25304.0,43206939.0,13134.0,35453233.0,851.0,795117.0,0,0,0,0
854,854,2022-05-06,England,8565.0,20552287.0,7273.0,19464460.0,1292.0,1087827.0,94575.0,208479187.0,4.2,424530.0,4203.0,47737172.0,28243.0,43235182.0,14082.0,35467315.0,800.0,795917.0,0,0,0,0
855,855,2022-05-07,England,7195.0,20559482.0,6177.0,19470637.0,1018.0,1088845.0,78425.0,208557612.0,4.1,425041.0,8162.0,47745334.0,29682.0,43264864.0,16860.0,35484175.0,676.0,796593.0,0,0,0,0
856,856,2022-05-08,England,8682.0,20568164.0,7293.0,19477930.0,1389.0,1090234.0,69745.0,208627357.0,4.0,425659.0,3229.0,47748563.0,28070.0,43292934.0,7663.0,35491838.0,732.0,797325.0,0,0,0,0
857,857,2022-05-09,England,10231.0,20578395.0,8515.0,19486445.0,1716.0,1091950.0,99980.0,208727337.0,4.0,436042.0,2850.0,47751413.0,51547.0,43344481.0,11586.0,35503424.0,835.0,798160.0,0,0,0,0
858,858,2022-05-10,England,9325.0,20587720.0,7797.0,19494242.0,1528.0,1093478.0,90425.0,208817762.0,3.9,420355.0,3167.0,47754580.0,33918.0,43378399.0,12495.0,35515919.0,847.0,799007.0,0,0,0,0
859,859,2022-05-11,England,8358.0,20596078.0,7006.0,19501248.0,1352.0,1094830.0,65028.0,208882790.0,3.8,412831.0,3082.0,47757662.0,24342.0,43402741.0,12921.0,35528840.0,753.0,799760.0,0,0,0,0
860,860,2022-05-12,England,7366.0,20603444.0,6204.0,19507452.0,1162.0,1095992.0,41216.0,208924006.0,3.7,406547.0,3225.0,47760887.0,26605.0,43429346.0,11986.0,35540826.0,768.0,800528.0,0,0,0,0
861,861,2022-05-13,England,6662.0,20610106.0,5648.0,19513100.0,1014.0,1097006.0,57625.0,208981631.0,3.6,401317.0,3499.0,47764386.0,27366.0,43456712.0,11750.0,35552576.0,613.0,801141.0,0,0,0,0
862,862,2022-05-14,England,5879.0,20615985.0,4966.0,19518066.0,913.0,1097919.0,62271.0,209043902.0,3.6,394458.0,7282.0,47771668.0,29270.0,43485982.0,14361.0,35566937.0,602.0,801743.0,0,0,0,0
863,863,2022-05-15,England,7652.0,20623637.0,6425.0,19524491.0,1227.0,1099146.0,64449.0,209108351.0,3.5,390018.0,3426.0,47775094.0,31602.0,43517584.0,6958.0,35573895.0,615.0,802358.0,0,0,0,0
864,864,2022-05-16,England,8994.0,20632631.0,7396.0,19531887.0,1598.0,1100744.0,90671.0,209199022.0,3.5,381505.0,2661.0,47777755.0,42249.0,43559833.0,10458.0,35584353.0,679.0,803037.0,0,0,0,0
865,865,2022-05-17,England,7895.0,20640526.0,6567.0,19538454.0,1328.0,1102072.0,84486.0,209283508.0,3.5,373935.0,3249.0,47781004.0,26976.0,43586809.0,11488.0,35595841.0,657.0,803694.0,0,0,0,0
866,866,2022-05-18,England,7304.0,20647830.0,6103.0,19544557.0,1201.0,1103273.0,73649.0,209357157.0,3.5,368483.0,3007.0,47784011.0,28476.0,43615285.0,11594.0,35607435.0,706.0,804400.0,0,0,0,0
867,867,2022-05-19,England,6579.0,20654409.0,5423.0,19549980.0,1156.0,1104429.0,66785.0,209423942.0,3.4,366988.0,2912.0,47786923.0,26932.0,43642217.0,11198.0,35618633.0,642.0,805042.0,0,0,0,0
868,868,2022-05-20,England,5794.0,20660203.0,4896.0,19554876.0,898.0,1105327.0,82052.0,209505994.0,3.4,366568.0,3242.0,47790165.0,29103.0,43671320.0,11214.0,35629847.0,522.0,805564.0,0,0,0,0
869,869,2022-05-21,England,4990.0,20665193.0,4246.0,19559122.0,744.0,1106071.0,67615.0,209573609.0,3.2,373094.0,5852.0,47796017.0,28441.0,43699761.0,13534.0,35643381.0,443.0,806007.0,0,0,0,0
870,870,2022-05-22,England,5967.0,20671160.0,5070.0,19564192.0,897.0,1106968.0,61336.0,209634945.0,3.2,372235.0,2430.0,47798447.0,32424.0,43732185.0,5849.0,35649230.0,515.0,806522.0,0,0,0,0
871,871,2022-05-23,England,7261.0,20678421.0,5989.0,19570181.0,1272.0,1108240.0,85467.0,209720412.0,3.1,366613.0,2083.0,47800530.0,37153.0,43769338.0,9023.0,35658253.0,578.0,807100.0,0,0,0,0
872,872,2022-05-24,England,6625.0,20685046.0,5528.0,19575709.0,1097.0,1109337.0,86019.0,209806431.0,2.9,369775.0,2316.0,47802846.0,24979.0,43794317.0,9520.0,35667773.0,570.0,807670.0,0,0,0,0
873,873,2022-05-25,England,6238.0,20691284.0,5200.0,19580909.0,1038.0,1110375.0,84568.0,209890999.0,2.8,374762.0,2345.0,47805191.0,21907.0,43816224.0,9611.0,35677384.0,583.0,808253.0,0,0,0,0
874,874,2022-05-26,England,5718.0,20697002.0,4784.0,19585693.0,934.0,1111309.0,79754.0,209970753.0,2.6,377676.0,2130.0,47807321.0,24872.0,43841096.0,9208.0,35686592.0,491.0,808744.0,0,0,0,0
875,875,2022-05-27,England,5364.0,20702366.0,4578.0,19590271.0,786.0,1112095.0,83598.0,210054351.0,2.6,377852.0,2466.0,47809787.0,24834.0,43865930.0,9486.0,35696078.0,519.0,809263.0,0,0,0,0
876,876,2022-05-28,England,4961.0,20707327.0,4272.0,19594543.0,689.0,1112784.0,65798.0,210120149.0,2.5,378424.0,4437.0,47814224.0,25416.0,43891346.0,11758.0,35707836.0,442.0,809705.0,0,0,0,0
877,877,2022-05-29,England,5646.0,20712973.0,4848.0,19599391.0,798.0,1113582.0,54188.0,210174337.0,2.5,374994.0,2066.0,47816290.0,24662.0,43916008.0,5735.0,35713571.0,512.0,810217.0,0,0,0,0
878,878,2022-05-30,England,7082.0,20720055.0,6053.0,19605444.0,1029.0,1114611.0,76263.0,210250600.0,2.6,365732.0,3044.0,47819334.0,26623.0,43942631.0,10384.0,35723955.0,570.0,810787.0,0,0,0,0
879,879,2022-05-31,England,7063.0,20727118.0,6045.0,19611489.0,1018.0,1115629.0,72051.0,210322651.0,2.6,355716.0,3389.0,47822723.0,14068.0,43956699.0,10902.0,35734857.0,582.0,811369.0,0,0,0,0
880,880,2022-06-01,England,6957.0,20734075.0,6046.0,19617535.0,911.0,1116540.0,71493.0,210394144.0,2.7,346654.0,3628.0,47826351.0,21876.0,43978575.0,10810.0,35745667.0,569.0,811938.0,0,0,0,0
881,881,2022-06-02,England,6182.0,20740257.0,5315.0,19622850.0,867.0,1117407.0,57806.0,210451950.0,2.8,328786.0,902.0,47827253.0,22992.0,44001567.0,2796.0,35748463.0,518.0,812456.0,0,0,0,0
882,882,2022-06-03,England,6584.0,20746841.0,5686.0,19628536.0,898.0,1118305.0,59408.0,210511358.0,2.9,313956.0,682.0,47827935.0,23481.0,44025048.0,1393.0,35749856.0,495.0,812951.0,0,0,0,0
883,883,2022-06-04,England,7457.0,20754298.0,6366.0,19634902.0,1091.0,1119396.0,56901.0,210568259.0,3.0,310890.0,3107.0,47831042.0,24242.0,44049290.0,7421.0,35757277.0,518.0,813469.0,0,0,0,0
884,884,2022-06-05,England,9778.0,20764076.0,8179.0,19643081.0,1599.0,1120995.0,54522.0,210622781.0,3.1,311171.0,925.0,47831967.0,25345.0,44074635.0,3998.0,35761275.0,627.0,814096.0,0,0,0,0
885,885,2022-06-06,England,11673.0,20775749.0,9634.0,19652715.0,2039.0,1123034.0,76941.0,210699722.0,3.3,312489.0,1732.0,47833699.0,24488.0,44099123.0,7924.0,35769199.0,737.0,814833.0,0,0,0,0
886,886,2022-06-07,England,11341.0,20787090.0,9397.0,19662112.0,1944.0,1124978.0,73141.0,210772863.0,3.5,317405.0,1798.0,47835497.0,11422.0,44110545.0,8328.0,35777527.0,701.0,815534.0,0,0,0,0
887,887,2022-06-08,England,11718.0,20798808.0,9657.0,19671769.0,2061.0,1127039.0,70166.0,210843029.0,3.7,319186.0,1827.0,47837324.0,16135.0,44126680.0,8751.0,35786278.0,791.0,816325.0,0,0,0,0
888,888,2022-06-09,England,11270.0,20810078.0,9345.0,19681114.0,1925.0,1128964.0,71998.0,210915027.0,3.9,331920.0,1814.0,47839138.0,18829.0,44145509.0,7966.0,35794244.0,754.0,817079.0,0,0,0,0
889,889,2022-06-10,England,10723.0,20820801.0,8995.0,19690109.0,1728.0,1130692.0,70151.0,210985178.0,4.1,341867.0,1956.0,47841094.0,19897.0,44165406.0,8679.0,35802923.0,724.0,817803.0,0,0,0,0
890,890,2022-06-11,England,10021.0,20830822.0,8373.0,19698482.0,1648.0,1132340.0,58193.0,211043371.0,4.2,340285.0,4521.0,47845615.0,20375.0,44185781.0,11626.0,35814549.0,678.0,818481.0,0,0,0,0
891,891,2022-06-12,England,12637.0,20843459.0,10493.0,19708975.0,2144.0,1134484.0,49418.0,211092789.0,4.3,335244.0,1703.0,47847318.0,12682.0,44198463.0,5081.0,35819630.0,766.0,819247.0,0,0,0,0
892,892,2022-06-13,England,15167.0,20858626.0,12311.0,19721286.0,2856.0,1137340.0,69867.0,211162656.0,4.6,327619.0,1394.0,47848712.0,18732.0,44217195.0,6934.0,35826564.0,866.0,820113.0,0,0,0,0
893,893,2022-06-14,England,15049.0,20873675.0,12408.0,19733694.0,2641.0,1139981.0,68291.0,211230947.0,4.8,321263.0,1656.0,47850368.0,8952.0,44226147.0,7569.0,35834133.0,913.0,821026.0,0,0,0,0
894,894,2022-06-15,England,14744.0,20888419.0,12099.0,19745793.0,2645.0,1142626.0,66249.0,211297196.0,5.0,318243.0,1640.0,47852008.0,13493.0,44239640.0,7288.0,35841421.0,999.0,822025.0,0,0,0,0
895,895,2022-06-16,England,14132.0,20902551.0,11500.0,19757293.0,2632.0,1145258.0,65375.0,211362571.0,5.1,312843.0,1734.0,47853742.0,15931.0,44255571.0,7099.0,35848520.0,973.0,822998.0,0,0,0,0
896,896,2022-06-17,England,13802.0,20916353.0,11484.0,19768777.0,2318.0,1147576.0,66005.0,211428576.0,5.4,306598.0,1680.0,47855422.0,15870.0,44271441.0,6546.0,35855066.0,984.0,823982.0,0,0,0,0
897,897,2022-06-18,England,13539.0,20929892.0,11282.0,19780059.0,2257.0,1149833.0,50292.0,211478868.0,5.6,301192.0,3713.0,47859135.0,14064.0,44285505.0,9264.0,35864330.0,909.0,824891.0,0,0,0,0
898,898,2022-06-19,England,16918.0,20946810.0,13855.0,19793914.0,3063.0,1152896.0,46021.0,211524889.0,5.8,298847.0,1337.0,47860472.0,14953.0,44300458.0,3523.0,35867853.0,1047.0,825938.0,0,0,0,0
899,899,2022-06-20,England,19769.0,20966579.0,15953.0,19809867.0,3816.0,1156712.0,67598.0,211592487.0,6.1,296368.0,1340.0,47861812.0,18458.0,44318916.0,6325.0,35874178.0,1226.0,827164.0,0,0,0,0
900,900,2022-06-21,England,20719.0,20987298.0,16780.0,19826647.0,3939.0,1160651.0,68781.0,211661268.0,6.4,296368.0,1531.0,47863343.0,9332.0,44328248.0,6741.0,35880919.0,1342.0,828506.0,0,0,0,0
901,901,2022-06-22,England,20709.0,21008007.0,16875.0,19843522.0,3834.0,1164485.0,65632.0,211726900.0,6.7,298353.0,1596.0,47864939.0,13480.0,44341728.0,7101.0,35888020.0,1311.0,829817.0,0,0,0,0
902,902,2022-06-23,England,19423.0,21027430.0,15767.0,19859289.0,3656.0,1168141.0,70236.0,211797136.0,7.0,301463.0,1450.0,47866389.0,13926.0,44355654.0,6692.0,35894712.0,1405.0,831222.0,0,0,0,0
903,903,2022-06-24,England,18172.0,21045602.0,14798.0,19874087.0,3374.0,1171515.0,64086.0,211861222.0,7.3,303510.0,1813.0,47868202.0,13237.0,44368891.0,7419.0,35902131.0,1288.0,832510.0,0,0,0,0
904,904,2022-06-25,England,16692.0,21062294.0,13717.0,19887804.0,2975.0,1174490.0,55684.0,211916906.0,7.5,306432.0,4117.0,47872319.0,14785.0,44383676.0,10487.0,35912618.0,1171.0,833681.0,0,0,0,0
